PropType,Address,District,Nbhd,Style,Extwall,Stories,Year_Built,Nr_of_rms,Fin_sqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
Residential,5683 N 34TH ST,1,900,Cape Cod,Brick,1.0,1940,5,1340,1,2,1,1,5040,2019-02,91000
Residential,5737 N 35TH ST,1,900,Cape Cod,Aluminum/Vinyl,1.5,1938,5,1083,1,2,1,1,6600,2019-08,103900
Residential,5755 N 36TH ST,1,900,Residence O/S,Aluminum/Vinyl,2.0,1927,6,1206,1,3,1,1,5376,2019-06,29900
Residential,5726 N 40TH ST,1,900,Cape Cod,Aluminum/Vinyl,1.0,1940,5,1092,1,3,1,1,4800,2019-02,62500
Residential,5753 N 42ND ST,1,900,Cape Cod,Aluminum/Vinyl,1.0,1952,5,1169,1,3,1,1,4800,2019-04,62000
Residential,5622--A N 36TH ST,1,900,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,7,1784,2,4,2,1,4200,2019-02,27500
Residential,5680 N 57TH ST,9,960,Ranch,Aluminum/Vinyl,1.0,1953,5,882,1,3,2,0,5880,2019-06,132000
Residential,5647 N 64TH ST,2,960,Duplex N/S,Aluminum/Vinyl,1.5,1966,10,2160,2,5,2,1,5000,2019-01,105000
Residential,7507 W FLORIST AV,2,980,Ranch,Brick,1.0,1965,5,1092,1,3,1,1,4800,2019-07,80000
Residential,5938 N 74TH ST,2,980,Ranch,Aluminum/Vinyl,1.0,1967,6,1417,1,3,1,1,7102,2019-09,100000
Residential,5846 N 73RD ST,2,980,Ranch,Frame,1.0,1948,5,1122,1,3,1,1,9600,2019-05,127500
Residential,5722 N 75TH ST,2,980,Cape Cod,Frame,1.0,1964,6,1302,1,4,1,1,4800,2019-07,130000
Residential,5902 N 72ND ST,2,980,Ranch,Brick,1.0,1946,5,1191,1,3,2,0,5980,2019-06,71000
Residential,5626 N 79TH ST,2,980,Ranch,Aluminum/Vinyl,1.0,1964,5,1164,1,3,1,1,4800,2019-03,107500
Residential,5635 N 78TH ST,2,980,Ranch,Aluminum/Vinyl,1.0,1962,6,1300,1,3,1,1,8400,2019-08,145000
Residential,5771 N 78TH ST,2,980,Ranch,Aluminum/Vinyl,1.0,1970,5,1149,1,3,1,1,6150,2019-11,110000
Residential,5760 N 80TH ST,2,980,Bi-Level,Aluminum/Vinyl,1.0,1971,6,1200,1,4,1,1,4800,2019-02,127500
Residential,5712 N 80TH ST,2,980,Ranch,Aluminum/Vinyl,1.0,1966,5,1310,1,3,1,1,4800,2019-07,138450
Residential,5917 N 78TH ST,2,980,Ranch,Aluminum/Vinyl,1.0,1954,7,1326,1,4,1,1,6150,2019-08,93000
Residential,5876 N 81ST ST,2,980,Ranch,Asphalt/Other,1.0,1959,5,966,1,3,1,1,6360,2019-12,114000
Residential,5649-5651 N 90TH ST,2,1020,Duplex N/S,Brick,2.0,1960,10,2352,2,6,2,2,7800,2019-10,126200
Residential,8915--A W CARMEN AV,2,1020,Duplex N/S,Aluminum/Vinyl,1.5,1965,9,1999,2,5,2,1,7625,2019-08,98987
Residential,8923--A W CARMEN AV,2,1020,Duplex N/S,Aluminum/Vinyl,1.5,1965,9,1999,2,5,2,1,7625,2019-09,75000
Residential,5770 N 90TH ST,2,1020,Ranch,Aluminum/Vinyl,1.0,1960,5,1183,1,3,1,1,9972,2019-04,99900
Residential,5748 N 90TH ST,2,1020,Ranch,Aluminum/Vinyl,1.0,1962,5,1116,1,3,1,1,7860,2019-06,61250
Residential,5748 N 90TH ST,2,1020,Ranch,Aluminum/Vinyl,1.0,1962,5,1116,1,3,1,1,7860,2019-11,100115
Residential,8675 W MEDFORD AV,2,1020,Ranch,Aluminum/Vinyl,1.0,1963,5,1142,1,3,1,1,7680,2019-02,107000
Residential,5724-5726 N 98TH ST,2,1020,Duplex N/S,Aluminum/Vinyl,1.5,1964,9,2013,2,5,2,1,4920,2019-06,112500
Residential,5767 N 96TH ST,2,1020,Ranch,Aluminum/Vinyl,1.0,1959,5,1040,1,3,1,1,4920,2019-06,148900
Residential,9721-9723 W REICHERT PL,2,1020,Townhouse,Aluminum/Vinyl,2.0,1965,10,2216,2,6,2,2,5400,2019-06,143000
Residential,9128-9132 W CARMEN AV,2,1020,Townhouse,Aluminum/Vinyl,2.0,1966,10,2484,2,6,2,2,4800,2019-05,115000
Residential,5734-5736 N 94TH ST,2,1020,Duplex N/S,Aluminum/Vinyl,2.0,1970,10,2746,2,6,2,2,5082,2019-05,146000
Residential,5678 N 94TH ST,2,1020,Ranch,Frame,1.0,1953,5,1102,1,3,1,1,7260,2019-08,78161
Residential,5624 N 94TH ST,2,1020,Residence O/S,Brick,1.5,1929,6,1643,1,3,2,1,4840,2019-04,93000
Residential,10711 W BOBOLINK AV,5,780,Ranch,Aluminum/Vinyl,1.0,1971,6,1517,1,3,1,1,10650,2019-10,173400
Residential,11043 W CARMEN AV,5,780,Colonial,Aluminum/Vinyl,2.0,1980,6,1949,1,3,1,1,10472,2019-11,216000
Residential,10802-10804 W WREN AV,5,780,Townhouse,Aluminum/Vinyl,2.0,1980,12,2896,2,6,2,2,7200,2019-06,172500
Residential,10742-10744 W WREN AV,5,780,Townhouse,Aluminum/Vinyl,2.0,1980,12,2896,2,6,2,2,8400,2019-05,208000
Residential,10721-10723 W WREN AV,5,780,Townhouse,Aluminum/Vinyl,2.0,1980,12,2896,2,6,2,2,10224,2019-05,198000
Residential,10725 W WREN AV,5,780,Townhouse,Aluminum/Vinyl,2.0,1992,10,2880,2,6,2,2,12031,2019-01,192400
Residential,11735 W BOBOLINK AV,5,780,Ranch,Brick,1.0,1974,5,1215,1,3,1,1,9380,2019-03,168000
Residential,11741 W FLAGG AV,5,780,Townhouse,Aluminum/Vinyl,2.0,1981,10,2423,2,6,2,2,7920,2019-09,195000
Residential,5464 N 107TH ST,5,1040,Ranch,Frame,1.0,1955,6,1067,1,3,1,1,8990,2019-06,130000
Residential,5402 N 107TH ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1956,5,1132,1,3,1,1,8990,2019-11,140000
Residential,10340 W BIRCH AV,5,1040,Ranch,Aluminum/Vinyl,1.0,1956,5,1067,1,3,1,1,8400,2019-04,128900
Residential,10516 W ROHR AV,5,1040,Ranch,Frame,1.0,1956,5,1131,1,3,1,1,7200,2019-03,111500
Residential,10419 W ROHR AV,5,1040,Ranch,Aluminum/Vinyl,1.0,1956,6,1262,1,3,1,1,7200,2019-05,150000
Residential,5478 N 103RD ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1955,6,1132,1,3,1,1,7497,2019-07,128000
Residential,5462 N 103RD ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1955,6,1132,1,3,1,1,7497,2019-06,105594
Residential,5436 N 103RD ST,5,1040,Ranch,Frame,1.0,1956,6,1132,1,3,1,1,7560,2019-06,163000
Residential,10437-10439 W SILVER SPRING DR,5,1040,Townhouse,Aluminum/Vinyl,2.0,1970,10,2376,2,6,2,2,8896,2019-06,139900
Residential,7861 W CALDWELL CT,2,1400,Split Level,Aluminum/Vinyl,1.0,1955,7,1414,1,3,1,1,10836,2019-10,145900
Residential,5266 N 82ND CT,2,1400,Ranch,Aluminum/Vinyl,1.0,1957,5,1041,1,3,1,1,7488,2019-10,124000
Residential,8056 W SCRANTON PL,2,1400,Ranch,Aluminum/Vinyl,1.0,1956,5,1042,1,3,1,1,6885,2019-07,96425
Residential,5268 N 67TH ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1968,6,1279,1,4,1,1,5940,2019-08,74800
Residential,5225 N 63RD ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1966,5,1185,1,3,1,1,6048,2019-03,129000
Residential,5326 N 63RD ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1963,5,1164,1,3,1,1,4620,2019-06,48000
Residential,5326 N 63RD ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1963,5,1164,1,3,1,1,4620,2019-10,114000
Residential,5217 N 61ST ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1955,6,1044,1,4,1,1,5940,2019-03,50000
Residential,5311 N 57TH ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,6,1033,1,4,1,1,6615,2019-06,52000
Residential,5631-5635 W SILVER SPRING DR,2,1140,Triplex,Masonry/Frame,2.0,1965,15,4151,3,9,3,3,8325,2019-09,188600
Residential,5554 N 57TH ST,2,1140,Townhouse,Masonry/Frame,2.0,1965,11,2746,2,6,2,2,9615,2019-05,146000
Residential,5300 N 51ST BL,1,1140,Cape Cod,Brick,1.0,1951,6,1379,1,4,1,1,5850,2019-08,142500
Residential,5238 N 48TH ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1951,5,1279,1,3,1,1,5125,2019-04,60000
Residential,5243 N 49TH ST,1,1140,Duplex N/S,Aluminum/Vinyl,1.5,1946,10,1689,2,5,2,1,7150,2019-06,99900
Residential,3828 W SHERIDAN AV,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,6,1687,1,3,1,2,4440,2019-09,109000
Residential,5323 N 39TH ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,7,1308,1,4,1,1,3840,2019-03,75000
Residential,5539 N 33RD ST,1,1160,Colonial,Aluminum/Vinyl,2.0,1935,6,1418,1,3,1,1,4200,2019-05,72500
Residential,2821 W VILLARD AV,1,1200,Cape Cod,Aluminum/Vinyl,1.0,1940,6,1233,1,3,1,1,5060,2019-11,74000
Residential,2127 W NEIL PL,1,1200,Cape Cod,Aluminum/Vinyl,1.0,1954,5,1184,1,2,1,1,5040,2019-10,141900
Residential,5433 N GREEN BAY AV,1,1200,Residence O/S,Brick,1.0,1929,7,1390,1,3,1,1,7605,2019-02,95000
Residential,5473 N 12TH ST,1,1220,Cape Cod,Brick,1.0,1952,6,1315,1,4,2,1,6750,2019-10,160000
Residential,5444 N 12TH ST,1,1220,Cape Cod,Brick,1.0,1954,5,1620,1,3,1,1,7956,2019-04,167500
Residential,1930 W FAIRMOUNT AV,1,1340,Cape Cod,Stucco,1.5,1939,5,1279,1,2,1,1,3195,2019-09,51000
Residential,5124 N 24TH PL,1,1340,Cape Cod,Frame,1.0,1949,7,1092,1,4,1,1,4800,2019-06,107000
Residential,4954 N SHERMAN BL,1,1440,Duplex O/S,Brick,1.5,1930,8,1686,2,4,1,2,8756,2019-08,65000
Residential,4235 W FAIRMOUNT AV,1,1440,Cape Cod,Brick,1.0,1937,5,1044,1,3,1,1,6370,2019-06,61000
Residential,4954 N 49TH ST,1,1150,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2209,2,6,2,1,6160,2019-09,78000
Residential,4923 N 46TH ST,1,1150,Ranch,Brick,1.0,1960,6,1377,1,3,1,1,7260,2019-02,86000
Residential,4875 N 44TH ST,1,1150,Ranch,Brick,1.0,1957,6,1314,1,2,1,1,11220,2019-10,43500
Residential,4826 N 46TH ST,1,1150,Colonial,Masonry/Frame,2.0,1972,5,1192,1,3,1,1,6750,2019-06,78400
Residential,5163 N 58TH ST,7,1140,Cape Cod,Aluminum/Vinyl,1.5,1952,6,1258,1,4,1,1,5315,2019-10,53500
Residential,4815 N 53RD ST,1,1140,Ranch,Frame,1.0,1972,6,1144,1,4,1,1,5940,2019-08,50500
Residential,5151 N 51ST BL,1,1140,Duplex O/S,Stucco,2.0,1910,8,2430,2,4,2,1,6000,2019-06,75000
Residential,6207 W VILLARD AV,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1951,5,1289,1,3,1,1,8240,2019-06,92000
Residential,6631-6633 W VILLARD AV,2,1380,Duplex N/S,Brick,2.0,1958,10,2562,2,6,2,2,5160,2019-05,140000
Residential,5057 N 65TH ST,2,1380,Ranch,Stone,1.0,1958,5,1176,1,3,1,1,4920,2019-08,84000
Residential,4854 N 65TH ST,2,1380,Tudor,Brick,1.5,1931,6,1620,1,3,1,1,4920,2019-01,87000
Residential,5114 N 71ST ST,2,1380,Cape Cod,Brick,1.0,1954,5,1069,1,3,1,1,5280,2019-10,82800
Residential,5147 N 69TH ST,2,1380,Ranch,Aluminum/Vinyl,1.0,1956,6,1040,1,3,1,1,5040,2019-05,133000
Residential,5005 N 69TH ST,2,1380,Cape Cod,Aluminum/Vinyl,1.0,1955,6,1342,1,4,1,1,4800,2019-06,120900
Residential,8601-8603 W APPLETON AV,5,1400,Duplex N/S,Brick,2.0,1967,10,2388,2,6,2,2,4920,2019-11,165000
Residential,4928 N 88TH ST,5,1400,Ranch,Aluminum/Vinyl,1.0,1962,5,1055,1,2,1,1,5214,2019-05,130000
Residential,4849 N 86TH ST,5,1400,Ranch,Aluminum/Vinyl,1.0,1963,5,1153,1,3,1,1,6500,2019-05,143000
Residential,4829 N 86TH ST,5,1400,Ranch,Aluminum/Vinyl,1.0,1964,6,1227,1,3,2,1,6500,2019-04,128500
Residential,10427 W VILLARD AV,5,1040,Ranch,Brick,1.0,1979,6,1469,1,3,1,1,6750,2019-08,104200
Residential,10523 W LANCASTER AV,5,1040,Ranch,Brick,1.0,1965,6,1269,1,3,1,1,6150,2019-05,152500
Residential,4844-4846 N 107TH ST,5,1040,Townhouse,Aluminum/Vinyl,2.0,1962,10,2210,2,6,2,2,8580,2019-11,171000
Residential,4835 N 105TH ST,5,1040,Residence O/S,Brick,1.5,1934,5,1115,1,2,1,1,5412,2019-06,75000
Residential,4906 N 104TH ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1962,5,1265,1,3,1,1,5838,2019-10,140000
Residential,10727 W FAIRMOUNT AV,5,1040,Ranch,Brick,1.0,1959,5,1130,1,3,1,1,8400,2019-11,130000
Residential,10905 W CAMERON AV,5,1040,Ranch,Brick,1.0,1959,6,1128,1,3,1,1,7232,2019-09,135000
Residential,10932 W STARK ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1961,6,1156,1,3,1,1,7232,2019-05,148000
Residential,8724 W HERBERT AV,5,1460,Townhouse,Aluminum/Vinyl,2.0,1962,11,2620,2,6,2,2,7560,2019-01,140000
Residential,4725 N 88TH CT,5,1460,Duplex N/S,Brick,1.5,1965,9,2163,2,5,2,1,10624,2019-04,170500
Residential,4716-4718 N 85TH CT,5,1460,Duplex N/S,Brick,1.5,1962,9,2211,2,5,2,1,7500,2019-08,141400
Residential,8718 W PALMETTO AV,5,1460,Ranch,Brick,1.0,1962,6,1530,1,3,1,1,11800,2019-12,145000
Residential,8800 W PALMETTO AV,5,1460,Ranch,Brick,1.0,1960,6,1367,1,3,1,1,7700,2019-11,150000
Residential,8667 W GRANTOSA DR,5,1460,Ranch,Stone,1.0,1963,5,1383,1,3,1,1,7200,2019-08,150000
Residential,8624 W GLENDALE AV,5,1460,Ranch,Brick,1.0,1963,6,1400,1,3,1,1,5724,2019-07,142000
Residential,4711-4713 N 90TH ST,5,1460,Duplex N/S,Brick,1.5,1956,11,2349,2,5,2,1,8840,2019-08,165225
Residential,4708 N 90TH ST,5,1460,Cape Cod,Brick,1.0,1955,5,1376,1,3,1,2,5805,2019-06,157500
Residential,4654 N 90TH ST,5,1460,Ranch,Aluminum/Vinyl,1.0,1960,5,1044,1,3,1,1,5400,2019-12,121000
Residential,8862 W PALMETTO AV,5,1460,Ranch,Aluminum/Vinyl,1.0,1958,5,1129,1,3,1,1,6000,2019-12,115800
Residential,9033 W GRANTOSA DR,5,1460,Ranch,Brick,1.0,1961,6,1494,1,3,1,1,7680,2019-10,145000
Residential,8730 W LAWRENCE AV,5,1460,Ranch,Brick,1.0,1957,5,1131,1,3,1,2,8700,2019-07,155000
Residential,8627 W RUBY AV,5,1460,Ranch,Aluminum/Vinyl,1.0,1957,5,936,1,3,1,1,8140,2019-10,150000
Residential,8611 W GLENDALE AV,5,1460,Cape Cod,Aluminum/Vinyl,1.0,1959,6,1174,1,4,1,1,7000,2019-04,130000
Residential,4542 N 85TH ST,5,1460,Duplex N/S,Brick,2.0,1959,10,2735,2,6,2,2,10440,2019-03,169000
Residential,4560 N 85TH ST,5,1460,Duplex N/S,Brick,2.0,1959,10,2782,2,6,2,2,8376,2019-03,165000
Residential,8101-8103 W APPLETON AV,5,1470,Duplex N/S,Brick,2.0,1965,12,2726,2,6,2,2,6720,2019-11,52500
Residential,8070 W POTOMAC AV,5,1470,Ranch,Brick,1.0,1962,5,1556,1,3,1,1,9100,2019-09,106000
Residential,8060 W POTOMAC AV,5,1470,Duplex N/S,Masonry/Frame,2.0,1968,14,2820,2,6,2,2,7800,2019-09,175000
Residential,8150 W BECKETT AV,5,1470,Cape Cod,Aluminum/Vinyl,1.5,1954,6,1390,1,4,1,1,5520,2019-06,119000
Residential,4725 N 80TH ST,5,1470,Ranch,Brick,1.0,1958,5,1206,1,3,1,1,4920,2019-09,81000
Residential,4725 N 79TH ST,5,1470,Ranch,Brick,1.0,1959,5,1237,1,3,1,1,5040,2019-07,85000
Residential,4714 N 78TH CT,5,1470,Ranch,Aluminum/Vinyl,1.0,1963,5,1245,1,3,1,1,5400,2019-07,135000
Residential,4640 N 79TH ST,5,1470,Ranch,Brick,1.0,1959,5,1186,1,3,1,1,6000,2019-02,104900
Residential,4685 N 78TH ST,5,1470,Colonial,Aluminum/Vinyl,2.0,1950,5,1344,1,3,1,1,6240,2019-05,149000
Residential,4655 N 80TH ST,5,1470,Colonial,Aluminum/Vinyl,2.0,1965,8,1915,1,4,1,1,5350,2019-06,160000
Residential,7903 W BECKETT AV,5,1470,Cape Cod,Asphalt/Other,1.0,1955,5,1083,1,3,1,1,4800,2019-09,54000
Residential,4427 N 76TH ST,5,1470,Ranch,Frame,1.0,1957,5,1271,1,2,1,1,6000,2019-08,108000
Residential,4525 N 72ND ST,2,1480,Ranch,Aluminum/Vinyl,1.0,1954,6,1064,1,3,1,1,7620,2019-10,124000
Residential,4251 N 74TH ST,2,1480,Ranch,Brick,1.0,1959,5,1187,1,3,1,1,5240,2019-08,105300
Residential,4257 N 75TH ST,2,1480,Ranch,Aluminum/Vinyl,1.0,1955,6,1316,1,3,1,1,6280,2019-03,76000
Residential,4257 N 75TH ST,2,1480,Ranch,Aluminum/Vinyl,1.0,1955,6,1316,1,3,1,1,6280,2019-12,97000
Residential,4619 N 69TH ST,2,1480,Cape Cod,Block,1.5,1949,5,1459,1,3,1,1,7370,2019-08,75000
Residential,4666 N 75TH ST,2,1480,Cape Cod,Brick,1.0,1952,6,1321,1,4,1,1,4800,2019-12,135000
Residential,4441 N 69TH ST,2,1480,Ranch,Brick,1.0,1956,4,1122,1,2,1,1,7740,2019-05,110000
Residential,4335 N 70TH ST,2,1480,Cape Cod,Brick,1.5,1957,6,1616,1,4,1,1,4880,2019-03,145900
Residential,7109 W MARION ST,2,1480,Split Level,Frame,1.0,1957,6,1330,1,3,1,1,5246,2019-10,68000
Residential,4233 N 71ST ST,2,1480,Ranch,Brick,1.0,1960,5,1240,1,3,1,1,6050,2019-12,80000
Residential,4421 N 71ST ST,2,1480,Cape Cod,Brick,1.0,1957,5,1334,1,3,1,1,4960,2019-11,134900
Residential,4557 N 71ST ST,2,1480,Cape Cod,Aluminum/Vinyl,1.5,1955,6,1412,1,4,1,1,5080,2019-09,90000
Residential,4547 N 66TH ST,2,1490,Ranch,Aluminum/Vinyl,1.0,1942,5,999,1,3,1,1,5125,2019-09,107200
Residential,6041 W LEON TRCE,2,1490,Colonial,Brick,2.0,1956,7,1799,1,3,1,1,4800,2019-02,144900
Residential,4744 N 53RD ST,7,1150,Ranch,Brick,1.0,1955,5,1183,1,2,1,1,8890,2019-05,33000
Residential,4673 N 53RD ST,7,1150,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1923,7,1178,1,4,1,1,5600,2019-11,98000
Residential,4409 N 54TH ST,7,1560,Milwaukee Bungalow,Asphalt/Other,1.0,1930,7,1513,1,4,1,1,4920,2019-10,38000
Residential,4549 N 58TH ST,7,1560,Ranch,Brick,1.0,1955,5,1180,1,3,1,1,5520,2019-10,90100
Residential,4539 N 57TH ST,7,1560,Cape Cod,Brick,1.0,1956,6,1544,1,4,1,1,5760,2019-12,75000
Residential,4429 N 56TH ST,7,1560,Cape Cod,Asphalt/Other,1.5,1940,5,1057,1,2,1,1,4800,2019-11,84800
Residential,4722-4724 N 49TH ST,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2245,2,6,2,2,5588,2019-11,55000
Residential,4569 N 49TH ST,7,1150,Ranch,Aluminum/Vinyl,1.0,1955,5,900,1,3,1,1,5588,2019-03,54500
Residential,4544 N HOPKINS ST,7,1440,Cape Cod,Stucco,1.5,1940,5,1055,1,3,1,1,5520,2019-11,23500
Residential,4638 N 42ND ST,7,1440,Cape Cod,Brick,1.5,1937,5,1121,1,3,1,1,4800,2019-05,111000
Residential,4647 N 39TH ST,7,1440,Milwaukee Bungalow,Frame,1.0,1930,5,1524,1,5,1,1,3600,2019-04,109000
Residential,4428 N 41ST ST,7,1440,Cape Cod,Aluminum/Vinyl,1.0,1951,5,1385,1,3,1,1,5760,2019-09,104000
Residential,4767 N 30TH ST,1,1500,Residence O/S,Aluminum/Vinyl,1.0,1908,8,1145,1,4,1,1,5805,2019-09,10400
Residential,4719 N 34TH ST,7,1440,Cottage,Aluminum/Vinyl,2.0,1923,5,1056,1,3,1,1,3600,2019-07,51000
Residential,4614 N 32ND ST,1,1500,Duplex O/S,Aluminum/Vinyl,1.5,1927,7,1388,2,3,2,1,3600,2019-09,35000
Residential,4632 N 28TH ST,1,1500,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928,6,1333,1,3,1,1,3600,2019-01,78250
Residential,4066 N 20TH ST,1,1620,Milwaukee Bungalow,Frame,1.0,1928,6,1629,1,3,1,1,6020,2019-04,72900
Residential,4180 N 17TH ST,1,1620,Colonial,Aluminum/Vinyl,2.0,1948,6,1248,1,3,1,1,5360,2019-06,110000
Residential,4132 N 36TH ST,7,1680,Colonial,Brick,2.0,1946,6,1687,1,3,1,1,4800,2019-06,141000
Residential,4155 N 39TH ST,7,1680,Residence O/S,Aluminum/Vinyl,2.0,1925,7,1554,1,4,1,1,4704,2019-04,69010
Residential,4208 N 41ST ST,7,1680,Duplex N/S,Brick,1.5,1952,7,2019,2,3,1,1,5248,2019-01,72000
Residential,4306 N 41ST ST,7,1680,Cape Cod,Aluminum/Vinyl,1.5,1945,6,1562,1,2,1,1,5120,2019-03,330000
Residential,4165 N 50TH ST,7,1680,Cape Cod,Aluminum/Vinyl,1.5,1950,5,1265,1,2,1,1,6600,2019-01,103500
Residential,4028 N 47TH ST,7,1680,Cape Cod,Aluminum/Vinyl,1.0,1949,5,1128,1,2,1,1,5166,2019-04,32500
Residential,4057 N 45TH ST,7,1680,Cape Cod,Aluminum/Vinyl,1.5,1937,6,1473,1,3,1,1,4998,2019-05,115000
Residential,4045 N 44TH ST,7,1680,Cape Cod,Stone,1.0,1941,5,1432,1,2,1,2,8268,2019-10,155000
Residential,4240 N 52ND ST,7,1560,Ranch,Brick,1.0,1955,5,1023,1,3,1,1,4960,2019-10,90000
Residential,4061 N 63RD ST,2,1490,Ranch,Brick,1.0,1963,5,1324,1,3,1,1,5330,2019-04,105000
Residential,4066 N 64TH ST,2,1490,Ranch,Brick,1.0,1962,6,1524,1,3,2,1,5330,2019-03,122000
Residential,4137 N 67TH ST,2,1490,Cape Cod,Aluminum/Vinyl,1.0,1955,5,1052,1,3,1,1,5664,2019-08,120000
Residential,6335 W CONGRESS ST,2,1490,Duplex N/S,Brick,2.0,1958,10,2567,2,6,2,2,4800,2019-05,146000
Residential,4135 N 69TH ST,2,1480,Ranch,Asphalt/Other,1.0,1959,5,1135,1,2,1,1,6000,2019-07,121000
Residential,7910 W HOPE AV,5,1470,Ranch,Brick,1.0,1956,4,978,1,2,1,1,6050,2019-04,125900
Residential,4119 N 82ND ST,5,1470,Ranch,Brick,1.0,1968,5,1336,1,3,1,1,4920,2019-11,145000
Residential,4129 N 82ND ST,5,1470,Ranch,Brick,1.0,1968,6,1384,1,3,1,1,4920,2019-02,128500
Residential,4068 N 83RD ST,5,1470,Ranch,Brick,1.0,1968,6,1273,1,3,1,1,5590,2019-12,146000
Residential,7964 W FIEBRANTZ AV,5,1470,Ranch,Aluminum/Vinyl,1.0,1956,5,1144,1,3,1,1,7392,2019-07,132000
Residential,7837 W HOPE AV,5,1470,Ranch,Brick,1.0,1956,5,989,1,3,1,1,7808,2019-04,158000
Residential,4106 N 78TH ST,5,1470,Ranch,Brick,1.0,1956,5,1111,1,3,1,1,6380,2019-04,133000
Residential,4079 N 86TH ST,5,1460,Cape Cod,Aluminum/Vinyl,1.0,1956,6,1176,1,4,1,1,5120,2019-03,150000
Residential,4047 N 89TH ST,5,1460,Ranch,Brick,1.0,1957,5,1139,1,3,1,1,5080,2019-01,139900
Residential,4027 N 89TH ST,5,1460,Cape Cod,Brick,1.5,1940,7,1330,1,3,1,1,5080,2019-11,152000
Residential,4047 N 90TH ST,5,1460,Ranch,Brick,1.0,1957,5,1188,1,3,1,1,5080,2019-04,140000
Residential,4102-4104 N 90TH CT,5,1460,Duplex N/S,Brick,2.0,1957,10,2560,2,6,2,2,6350,2019-12,157000
Residential,4174-4176 N 92ND ST,5,1460,Duplex N/S,Masonry/Frame,2.0,1958,12,2623,2,6,2,2,6480,2019-01,155000
Residential,8420 W HOPE AV,5,1460,Ranch,Brick,1.0,1956,5,1093,1,2,1,1,7840,2019-10,123900
Residential,4132 N 90TH CT,5,1460,Ranch,Brick,1.0,1958,6,1456,1,3,1,2,8735,2019-08,126900
Residential,9837 W SARASOTA PL,5,1460,Split Level,Aluminum/Vinyl,1.0,1961,6,1597,1,3,1,1,6810,2019-03,180000
Residential,4312-4314 N 100TH ST,5,1460,Duplex N/S,Brick,1.5,1955,11,2177,2,5,2,1,5625,2019-04,104000
Residential,9943 W GRANTOSA DR,5,1460,Ranch,Brick,1.0,1961,5,1107,1,3,1,1,5400,2019-05,143000
Residential,9617 W SARASOTA PL,5,1460,Split Level,Aluminum/Vinyl,1.0,1961,6,1764,1,3,1,2,6360,2019-12,45000
Residential,10001 W GRANTOSA DR,5,1460,Ranch,Frame,1.0,1957,7,1867,1,3,2,2,12267,2019-08,220000
Residential,10069 W GRANTOSA DR,5,1460,Ranch,Masonry/Frame,1.0,1957,5,1847,1,2,2,1,16860,2019-11,365000
Residential,10101 W GRANTOSA DR,5,1460,Ranch,Frame,1.0,1956,6,1835,1,3,1,1,9240,2019-08,170000
Residential,10030 W FIEBRANTZ AV,5,1460,Ranch,Brick,1.0,1957,5,1640,1,3,1,1,8125,2019-03,250000
Residential,10037 W FIEBRANTZ AV,5,1460,Ranch,Brick,1.0,1960,6,1375,1,3,1,1,7680,2019-10,150000
Residential,10400 W GRANTOSA DR,5,1460,Townhouse,Aluminum/Vinyl,2.0,1986,10,3291,2,4,4,2,6900,2019-09,225000
Residential,3835 N 100TH ST,5,2100,Cape Cod,Brick,1.0,1954,6,1558,1,4,1,1,4800,2019-05,200000
Residential,3770 N 97TH PL,5,2100,Colonial,Aluminum/Vinyl,2.0,1955,6,1419,1,3,1,1,4800,2019-06,188000
Residential,9625 W METCALF PL,5,2100,Colonial,Masonry/Frame,2.0,1959,9,2784,1,5,2,1,5700,2019-11,295000
Residential,3621 N 97TH ST,5,2100,Cape Cod,Aluminum/Vinyl,1.0,1953,7,1451,1,4,1,1,5760,2019-02,178000
Residential,9310 W MELVINA ST,5,2100,Ranch,Aluminum/Vinyl,1.0,1955,5,1008,1,3,1,1,6000,2019-05,145000
Residential,9600 W MELVINA ST,5,2100,Cape Cod,Aluminum/Vinyl,1.0,1955,7,1415,1,4,1,1,6000,2019-06,153000
Residential,3911 N 93RD ST,5,2100,Ranch,Aluminum/Vinyl,1.0,1955,5,1008,1,3,1,1,6000,2019-07,176000
